460,412
437,374
427,348
423,346
423,347
423,349
421,353
423,356
429,362
431,361
434,361
439,364
442,366
443,366
451,378
454,379
457,382
461,384
461,386
461,388
465,400
469,408
469,412
469,413
472,414
474,414
476,416
478,417
492,424
494,427
497,431
501,433
502,436
498,438
501,441
493,437
491,433
490,425
486,416
485,404
480,394
480,382
479,372
480,338
477,316
478,308
478,303
477,297
478,296
476,298
472,330
471,337
471,345
469,352
468,353
467,355
465,355
463,359
457,389
457,383
458,378
455,376
455,381
450,389
449,392
442,383
439,384
437,391
438,395
436,396
437,392
440,388
442,387
440,386
440,385
440,381
439,378
434,380
436,374
434,372
434,370
436,369
435,372
433,375
433,374
432,375
433,377
434,378
436,378
435,377
437,377
435,382
438,382
440,382
439,381
438,380
439,383
439,384
441,384
442,385
442,386
440,386
442,385
442,387
442,388
443,387
442,390
442,387
442,388
442,387
444,382
443,381
443,380
440,379
442,378
441,378
443,379
445,385
442,381
443,380
441,378
444,378
441,377
443,375
441,376
442,377
441,379
441,380
442,379
441,378
441,378
441,379
442,380
441,378
441,379
443,380
443,380
440,378
438,380
441,382
441,383
443,382
440,381
441,383
442,385
442,385
441,384
436,385
470,385
479,364
481,353
484,348
489,345
492,342
490,341
490,341
486,344
485,348
480,347
462,355
456,366
447,375
441,384
435,391
432,391
427,393
418,385
421,385
420,382
423,383
422,379
424,378
423,377
425,372
428,368
426,364
424,365
428,367
425,364
426,368
424,370
432,369
435,360
440,352
439,338
438,334
439,320
441,298
431,251
425,241
421,235
417,231
412,228
408,228
403,226
394,231
392,232
393,233
393,233
393,237
398,240
394,245
397,245
401,243
408,243
414,241
419,240
435,258
441,268
444,275
446,280
450,288
453,295
463,324
467,338
470,349
471,358
473,364
472,374
471,402
476,406
472,408
470,408
470,410
470,407
475,409
475,405
477,402
481,401
480,391
483,383
481,372
475,359
475,362
474,362
474,365
475,364
473,365
473,367
474,367
474,367
473,367
474,366
475,366
473,367
473,369
476,369
475,369
475,371
474,370
468,372
455,385
447,384
442,382
440,379
438,378
439,376
434,378
436,379
435,380
436,381
436,382
437,381
438,382
444,384
446,384
446,384
446,384
447,383
446,383
446,384
447,383
446,385
449,384
447,385
449,385
448,387
450,387
448,387
451,387
450,387
451,388
449,387
449,387
451,387
450,387
452,387
452,388
452,388
452,387
450,388
452,388
450,388
451,387
452,393
455,392
453,391
453,390
452,390
447,390
451,393
460,392
460,391
456,389
457,390
457,390
460,393
459,396
449,392
444,387
448,385
449,386
454,387
452,389
454,390
455,391
454,392
454,392
451,392
458,393
464,396
463,396
461,394
459,393
459,395
459,394
461,395
455,389
458,387
458,388
459,390
460,395
466,398
468,400
463,397
460,398
457,394
460,393
464,397
468,400
469,396
468,398
460,393
466,400
465,392
464,393
460,391
463,392
465,390
463,390
466,388
469,388
470,389
469,389
467,390
473,396
475,402
478,404
479,408
478,406
482,410
486,418
491,431
